"Id","BATHRM","HF_BATHRM","HEAT","AC","ROOMS","BEDRM","AYB","EYB","STORIES","SALEDATE","GBA","STYLE","GRADE","CNDTN","EXTWALL","ROOF","INTWALL","KITCHENS","FIREPLACES","LANDAREA","ZIPCODE","LATITUDE","LONGITUDE","ASSESSMENT_NBHD","WARD"
1918,4,0,"Warm Cool","Y",7,4,1947,1969,1.5,"2010-05-07 00:00:00",2016,"1.5 Story Unfin","Above Average","Good","Common Brick","Slate","Hardwood",1,1,7989,20011,38.94098352,-77.04586683,"Crestwood","Ward 4"
1919,3,1,"Warm Cool","Y",10,5,1965,1982,1,"1997-09-17 00:00:00",2628,"Split Level","Above Average","Good","Stucco Block","Built Up","Hardwood",1,2,14659,20011,38.94278042,-77.04490561,"Crestwood","Ward 4"
1920,5,0,"Hot Water Rad","N",15,8,1915,1960,2.5,"2016-07-26 00:00:00",3303,"2.5 Story Fin","Good Quality","Average","Concrete","Slate","Hardwood",1,1,7468,20011,38.95567239,-77.03411711,"16th Street Heights","Ward 4"
1921,2,0,"Hot Water Rad","N",11,5,1914,1982,2.5,"1998-08-18 00:00:00",3251,"2.5 Story Fin","Good Quality","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,7058,20011,38.95707126,-77.03449851,"16th Street Heights","Ward 4"
1922,2,1,"Warm Cool","Y",10,5,1915,1960,2.5,"1992-05-04 00:00:00",3361,"2.5 Story Fin","Good Quality","Good","Stone","Slate","Hardwood",1,0,7058,20011,38.95706689,-77.03523933,"16th Street Heights","Ward 4"
1923,2,1,"Warm Cool","Y",7,4,1928,1960,2.5,"2014-01-27 00:00:00",2424,"2.5 Story Fin","Good Quality","Average","Common Brick","Clay Tile","Hardwood",1,2,5372,20011,38.94850296,-77.04037624,"Crestwood","Ward 4"
1924,3,2,"Forced Air","N",8,5,1928,1969,2.5,"2007-04-13 00:00:00",2853,"2.5 Story Fin","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,2,5372,20011,38.94820701,-77.04072804,"Crestwood","Ward 4"
1925,3,1,"Hot Water Rad","Y",9,5,1929,1972,2.75,"2011-07-14 00:00:00",3283,"3 Story","Very Good","Average","Common Brick","Slate","Hardwood",1,1,5626,20011,38.94820039,-77.04109753,"Crestwood","Ward 4"
1926,2,2,"Forced Air","Y",10,3,1969,1986,2,"2004-11-04 00:00:00",2312,"Split Level","Good Quality","Very Good","Common Brick","Built Up","Hardwood",1,1,11829,20011,38.94234148,-77.04504191,"Crestwood","Ward 4"
1927,2,1,"Hot Water Rad","N",9,4,1929,1960,2.25,"2010-08-26 00:00:00",2060,"2.5 Story Fin","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,1,14459,20011,38.94363129,-77.04288148,"Crestwood","Ward 4"
1928,2,0,"Warm Cool","Y",6,3,1951,1972,1,"2016-06-22 00:00:00",1601,"Split Level","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,7382,20011,38.9448515,-77.04228756,"Crestwood","Ward 4"
1929,4,1,"Forced Air","Y",11,6,1938,1972,2.5,"2010-09-22 00:00:00",3410,"2.5 Story Fin","Very Good","Very Good","Common Brick","Slate","Hardwood",1,2,25329,20011,38.94270153,-77.04366092,"Crestwood","Ward 4"
1930,2,0,"Hot Water Rad","N",6,3,1910,1960,2,"2003-12-18 00:00:00",1964,"2 Story","Good Quality","Average","Wood Siding","Comp Shingle","Hardwood",1,0,4094,20011,38.94419838,-77.03314842,"16th Street Heights","Ward 4"
1931,3,0,"Warm Cool","Y",6,3,1952,1975,1,"2016-05-25 00:00:00",1732,"1 Story","Good Quality","Good","Brick/Siding","Comp Shingle","Hardwood",1,2,8910,20015,38.96236577,-77.05649131,"Chevy Chase","Ward 4"
1932,3,0,"Forced Air","Y",12,4,1959,1988,1,"2012-04-02 00:00:00",1648,"Split Level","Above Average","Very Good","Brick/Siding","Comp Shingle","Carpet",1,2,7986,20015,38.96633718,-77.05491697,"Chevy Chase","Ward 4"
1933,4,0,"Warm Cool","Y",7,4,1957,1978,1,"2014-06-16 00:00:00",1456,"1 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,7112,20015,38.96587124,-77.0551685,"Chevy Chase","Ward 4"
1934,2,1,"Hot Water Rad","N",5,3,1942,1961,2,"1999-03-31 00:00:00",2297,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,0,8678,20015,38.96719483,-77.05497937,"Chevy Chase","Ward 4"
1935,7,1,"Forced Air","Y",11,6,2003,2009,2.75,"2003-12-03 00:00:00",4418,"3 Story","Very Good","Good","Wood Siding","Comp Shingle","Hardwood",1,2,11950,20015,38.96689271,-77.05645174,"Chevy Chase","Ward 4"
1936,3,1,"Hot Water Rad","Y",8,5,1920,1969,1.5,"2017-05-17 00:00:00",3311,"1.5 Story Fin","Good Quality","Good","Wood Siding","Comp Shingle","Hardwood",1,1,16613,20011,38.9427384,-77.04234917,"Crestwood","Ward 4"
1937,3,1,"Warm Cool","Y",14,5,1937,1969,2.5,"2015-06-23 00:00:00",2533,"2.5 Story Fin","Good Quality","Very Good","Common Brick","Slate","Hardwood",1,2,6729,20011,38.9418912,-77.04301239,"Crestwood","Ward 4"
1938,3,0,"Warm Cool","Y",9,4,1968,1984,1,"2014-10-20 00:00:00",1668,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Wood Floor",1,2,8339,20011,38.94436472,-77.04486127,"Crestwood","Ward 4"
1939,3,0,"Warm Cool","Y",8,5,1964,1972,1,"1995-08-31 00:00:00",1990,"1 Story","Above Average","Good","Common Brick","Comp Shingle","Wood Floor",1,2,6096,20011,38.94474603,-77.04442824,"Crestwood","Ward 4"
1940,2,1,"Warm Cool","Y",9,3,1958,2004,2,"2017-04-21 00:00:00",1956,"2 Story","Excellent","Very Good","Stone/Stucco","Comp Shingle","Hardwood",1,2,6720,20011,38.9449927,-77.04341766,"Crestwood","Ward 4"
1941,3,0,"Forced Air","Y",10,5,1964,1981,1,"2013-04-23 00:00:00",1592,"1 Story","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,7712,20011,38.94443902,-77.04397529,"Crestwood","Ward 4"
1942,2,1,"Warm Cool","Y",6,3,1958,1972,1.5,"2018-06-05 00:00:00",1311,"1.5 Story Fin","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,2,7866,20011,38.94418029,-77.0442499,"Crestwood","Ward 4"
1943,2,0,"Warm Cool","Y",6,3,1957,1960,1.5,"1996-06-05 00:00:00",2211,"1.5 Story Fin","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,2,6068,20011,38.94488632,-77.04434378,"Crestwood","Ward 4"
1944,4,1,"Forced Air","Y",10,5,1925,1986,2.5,"2016-02-29 00:00:00",3438,"2.5 Story Fin","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,7800,20011,38.94061056,-77.03978696,"Crestwood","Ward 4"
1945,4,0,"Hot Water Rad","Y",8,4,1936,1980,2.5,"2014-04-11 00:00:00",2637,"2.5 Story Fin","Above Average","Good","Common Brick","Slate","Hardwood",2,2,5881,20011,38.94020855,-77.04099338,"Crestwood","Ward 4"
1946,3,1,"Hot Water Rad","N",12,5,1913,1960,2.75,"2004-06-14 00:00:00",4065,"3 Story","Good Quality","Good","Common Brick","Typical","Hardwood",1,0,6326,20011,38.95644092,-77.03461854,"16th Street Heights","Ward 4"
1947,4,1,"Forced Air","Y",8,4,1923,1986,2.5,"2013-05-07 00:00:00",2770,"2.5 Story Fin","Good Quality","Average","Vinyl Siding","Comp Shingle","Hardwood",1,2,5010,20011,38.95676484,-77.03372305,"16th Street Heights","Ward 4"
1948,3,1,"Hot Water Rad","N",9,4,1925,1960,2.5,"1997-05-02 00:00:00",4149,"2.5 Story Fin","Good Quality","Average","Common Brick","Slate","Hardwood",1,0,7224,20011,38.95710296,-77.03600658,"16th Street Heights","Ward 4"
1949,3,1,"Warm Cool","Y",10,4,1947,1963,2.5,"1992-05-19 00:00:00",3579,"2.5 Story Fin","Good Quality","Average","Common Brick","Slate","Hardwood",1,2,7000,20011,38.95695622,-77.0360177,"16th Street Heights","Ward 4"
1950,3,1,"Warm Cool","Y",8,4,1989,2004,2,"2014-05-05 00:00:00",2212,"2 Story","Good Quality","Good","Vinyl Siding","Comp Shingle","Hardwood",1,1,4800,20011,38.9574371,-77.03710674,"16th Street Heights","Ward 4"
1951,2,1,"Warm Cool","Y",8,4,1977,1986,2,"2017-06-20 00:00:00",2250,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,5015,20011,38.94063811,-77.03679567,"Crestwood","Ward 4"
1952,2,1,"Warm Cool","Y",7,3,1951,1964,1,"2003-05-12 00:00:00",1442,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Carpet",1,1,9743,20011,38.94582932,-77.041626,"Crestwood","Ward 4"
1953,4,1,"Hot Water Rad","Y",8,5,1934,1969,2,"2009-06-03 00:00:00",3157,"2 Story","Good Quality","Very Good","Stone","Slate","Hardwood",1,1,15735,20011,38.94686954,-77.03915864,"Crestwood","Ward 4"
1954,2,2,"Hot Water Rad","N",6,4,1929,1986,2.5,"2013-10-08 00:00:00",2174,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,5400,20011,38.95710203,-77.03753529,"16th Street Heights","Ward 4"
1955,3,1,"Forced Air","Y",9,5,1939,1969,2.5,"2015-08-06 00:00:00",2784,"2.5 Story Fin","Good Quality","Good","Common Brick","Shingle","Hardwood",1,2,9047,20011,38.94207798,-77.04193641,"Crestwood","Ward 4"
1956,1,1,"Warm Cool","Y",9,4,1938,1950,2.5,"1999-12-21 00:00:00",2424,"2.5 Story Fin","Good Quality","Average","Common Brick","Slate","Hardwood",1,2,7194,20011,38.94182452,-77.04332368,"Crestwood","Ward 4"
1957,3,1,"Warm Cool","Y",11,5,1923,1969,2.5,"2014-06-04 00:00:00",3206,"2.5 Story Fin","Good Quality","Good","Stucco","Slate","Hardwood",2,1,8198,20011,38.94247547,-77.0389411,"Crestwood","Ward 4"
1958,2,0,"Warm Cool","Y",6,3,1964,1981,1,"2018-05-18 00:00:00",1094,"1 Story","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,0,5045,20011,38.94590787,-77.04334554,"Crestwood","Ward 4"
1959,2,1,"Warm Cool","Y",7,2,1956,1968,1,"1998-06-01 00:00:00",1564,"Split Level","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,2,5452,20011,38.94744321,-77.04197209,"Crestwood","Ward 4"
1960,2,1,"Warm Cool","Y",6,3,1951,1961,1,"1992-05-29 00:00:00",1743,"Split Level","Above Average","Average","Common Brick","Slate","Hardwood",1,2,5304,20011,38.94744615,-77.04154619,"Crestwood","Ward 4"
1961,2,0,"Forced Air","Y",6,3,1950,1969,1,"2001-11-30 00:00:00",1182,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,4545,20012,38.97186318,-77.03256202,"Brightwood","Ward 4"
1962,2,2,"Hot Water Rad","Y",6,3,1950,1971,2,"2018-06-19 00:00:00",1616,"2 Story","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,3900,20011,38.96577262,-77.03593319,"Brightwood","Ward 4"
1963,2,2,"Forced Air","Y",6,3,1950,1971,2,"2013-09-18 00:00:00",1592,"2 Story","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,3900,20011,38.96566514,-77.03596095,"Brightwood","Ward 4"
1964,1,0,"Hot Water Rad","Y",8,3,1923,1969,2,"2010-05-07 00:00:00",1800,"1.5 Story Fin","Good Quality","Good","Vinyl Siding","Comp Shingle","Hardwood",1,1,3727,20012,38.97956406,-77.03050604,"Shepherd Heights","Ward 4"
1965,10,0,"Hot Water Rad","Y",19,15,1900,1969,3,"2008-05-07 00:00:00",5860,"3 Story","Good Quality","Good","Face Brick","Built Up","Hardwood",1,1,7394,20010,38.93170354,-77.0360926,"Columbia Heights","Ward 1"
1966,2,0,"Forced Air","N",7,3,1923,1950,2,"1992-07-17 00:00:00",2904,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,6900,20011,38.94591141,-77.038394,"Crestwood","Ward 4"
1967,2,2,"Forced Air","Y",6,4,1939,1969,2,"2015-08-19 00:00:00",2320,"2 Story","Good Quality","Good","Brick/Siding","Slate","Hardwood",1,2,4450,20012,38.96813644,-77.03603039,"Brightwood","Ward 4"
1968,2,2,"Warm Cool","Y",8,3,1938,1969,2.25,"2009-03-10 00:00:00",1798,"2.5 Story Fin","Good Quality","Average","Common Brick","Slate","Hardwood",1,2,4455,20012,38.96874729,-77.03602932,"Brightwood","Ward 4"
1969,3,1,"Warm Cool","Y",8,4,1947,1975,2,"2009-12-22 00:00:00",3242,"2 Story","Very Good","Good","Stucco","Built Up","Hardwood",1,2,11598,20012,38.98788348,-77.040666,"Colonial Village","Ward 4"
1970,3,2,"Hot Water Rad","N",9,3,1925,1950,2,"1995-11-16 00:00:00",3477,"2 Story","Good Quality","Average","Common Brick","Clay Tile","Hardwood",1,2,5996,20011,38.96129577,-77.03601066,"16th Street Heights","Ward 4"
1971,3,1,"Hot Water Rad","Y",7,4,1936,1969,2.5,"2018-04-18 00:00:00",2056,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,5000,20012,38.98304141,-77.03706421,"Colonial Village","Ward 4"
1972,3,1,"Hot Water Rad","Y",8,4,1936,1969,2.5,"2016-09-23 00:00:00",2462,"2.5 Story Fin","Good Quality","Average","Common Brick","Slate","Carpet",1,1,6000,20012,38.98305088,-77.03674578,"Colonial Village","Ward 4"
1973,1,2,"Hot Water Rad","N",6,3,1923,1950,2.5,"1992-03-02 00:00:00",2264,"2.5 Story Unfin","Good Quality","Average","Brick/Siding","Slate","Hardwood",1,1,6348,20011,38.94379297,-77.03909201,"Crestwood","Ward 4"
1974,3,1,"Hot Water Rad","Y",9,4,1926,1969,2,"2013-08-08 00:00:00",2160,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,5652,20011,38.94379386,-77.03990409,"Crestwood","Ward 4"
1975,2,2,"Hot Water Rad","N",7,3,1933,1950,2.5,"1997-08-07 00:00:00",2442,"2.5 Story Fin","Good Quality","Average","Common Brick","Slate","Hardwood",1,1,5901,20011,38.94339948,-77.03911394,"Crestwood","Ward 4"
1976,2,1,"Hot Water Rad","N",6,4,1937,1960,2.5,"2006-11-09 00:00:00",2168,"2.5 Story Fin","Good Quality","Average","Common Brick","Slate","Hardwood",1,1,4415,20012,38.98819132,-77.03814761,"Colonial Village","Ward 4"
1977,3,3,"Forced Air","N",7,3,1940,1972,2.5,"2004-11-15 00:00:00",1875,"2.5 Story Fin","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,1,5349,20012,38.98858606,-77.03976724,"Colonial Village","Ward 4"
1978,3,1,"Forced Air","Y",8,4,1941,1972,2,"2017-06-19 00:00:00",2355,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,1,5726,20012,38.98849956,-77.03958528,"Colonial Village","Ward 4"
1979,2,1,"Forced Air","Y",12,5,1947,1963,2.25,"2003-12-18 00:00:00",2775,"2.5 Story Fin","Good Quality","Average","Common Brick","Slate","Hardwood",1,2,5965,20012,38.9881892,-77.03453701,"Shepherd Heights","Ward 4"
1980,2,2,"Water Base Brd","Y",9,4,1956,1970,2,"2004-08-04 00:00:00",2332,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood/Carp",1,0,6158,20012,38.98862597,-77.03435277,"Shepherd Heights","Ward 4"
1981,3,0,"Warm Cool","Y",8,3,1958,1972,2,"1998-12-31 00:00:00",2176,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,0,7163,20012,38.9884869,-77.0340002,"Shepherd Heights","Ward 4"
1982,2,1,"Forced Air","Y",5,3,1957,1978,1,"1992-01-22 00:00:00",1408,"1 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,0,6139,20012,38.98822826,-77.0331038,"Shepherd Heights","Ward 4"
1983,2,1,"Warm Cool","Y",8,3,1948,1961,2,"1999-03-17 00:00:00",1664,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,6010,20012,38.9876494,-77.0340185,"Shepherd Heights","Ward 4"
1984,3,1,"Forced Air","Y",10,4,1936,1969,2,"2001-02-27 00:00:00",2691,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,9600,20012,38.98151978,-77.03805021,"Colonial Village","Ward 4"
1985,3,2,"Forced Air","Y",10,5,1942,1967,2.25,"1996-01-25 00:00:00",2547,"2.5 Story Unfin","Above Average","Good","Brick/Siding","Slate","Hardwood",1,1,8481,20012,38.98974167,-77.03747435,"Colonial Village","Ward 4"
1986,4,0,"Warm Cool","Y",9,4,1948,1970,2,"2015-10-27 00:00:00",1909,"2 Story","Above Average","Good","Common Brick","Slate","Hardwood",2,1,5610,20012,38.98967464,-77.0380601,"Colonial Village","Ward 4"
1987,3,0,"Forced Air","Y",8,3,1962,1980,2,"2014-08-18 00:00:00",2037,"Split Level","Above Average","Good","Brick/Siding","Comp Shingle","Carpet",1,1,8205,20012,38.99018366,-77.03790882,"Colonial Village","Ward 4"
1988,2,1,"Warm Cool","Y",8,4,1908,1969,2.5,"2015-08-18 00:00:00",2264,"2.5 Story Fin","Good Quality","Good","Stucco","Comp Shingle","Hardwood",1,0,4481,20011,38.9495531,-77.03430545,"16th Street Heights","Ward 4"
1989,3,1,"Hot Water Rad","Y",8,6,1909,1982,2.5,"2010-01-25 00:00:00",2600,"2.5 Story Fin","Good Quality","Good","Wood Siding","Comp Shingle","Hardwood/Carp",1,1,4360,20011,38.94992326,-77.03490944,"16th Street Heights","Ward 4"
1990,4,1,"Forced Air","Y",10,5,1936,1986,2.5,"2012-08-03 00:00:00",3358,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",2,2,4307,20011,38.95063167,-77.0360745,"16th Street Heights","Ward 4"
1991,2,2,"Hot Water Rad","Y",9,4,1936,1969,2.5,"2011-08-02 00:00:00",1906,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,4601,20011,38.95062142,-77.03573994,"16th Street Heights","Ward 4"
1992,2,0,"Warm Cool","Y",7,3,1950,1963,1,"1997-04-14 00:00:00",1155,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,4095,20012,38.97135908,-77.03255487,"Brightwood","Ward 4"
1993,2,1,"Warm Cool","Y",6,3,1950,1963,2,"2013-08-08 00:00:00",1361,"2 Story","Above Average","Good","Common Brick","Typical","Hardwood",1,1,4200,20012,38.97202626,-77.03008011,"Brightwood","Ward 4"
1994,1,1,"Forced Air","Y",7,3,1950,1971,2,"2017-08-24 00:00:00",1521,"2 Story","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,4200,20012,38.97203687,-77.03052278,"Brightwood","Ward 4"
1995,2,1,"Forced Air","Y",7,3,1950,1971,2,"2016-01-26 00:00:00",1465,"2 Story","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,4200,20012,38.9720371,-77.03067153,"Brightwood","Ward 4"
1996,3,0,"Forced Air","Y",6,4,1947,1972,2,"2017-08-15 00:00:00",1828,"2.5 Story Unfin","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,5000,20012,38.98798803,-77.03208311,"Shepherd Heights","Ward 4"
1997,2,2,"Warm Cool","Y",7,3,1947,1995,2,"2004-05-10 00:00:00",1766,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,5000,20012,38.98808402,-77.03220389,"Shepherd Heights","Ward 4"
1998,2,1,"Hot Water Rad","N",9,4,1934,1957,2.5,"2002-05-06 00:00:00",2101,"2.5 Story Fin","Above Average","Average","Common Brick","Slate","Hardwood",1,1,4140,20011,38.96664543,-77.03157721,"Brightwood","Ward 4"
1999,4,1,"Forced Air","Y",10,6,1937,1969,2.5,"2011-06-13 00:00:00",2290,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,5287,20011,38.94849271,-77.03790164,"Crestwood","Ward 4"
2000,2,1,"Hot Water Rad","Y",11,5,1914,1969,2.5,"2015-12-14 00:00:00",2229,"2.5 Story Fin","Good Quality","Good","Wood Siding","Comp Shingle","Hardwood",1,1,4844,20011,38.9487738,-77.03806826,"Crestwood","Ward 4"
2001,2,1,"Warm Cool","Y",7,3,1941,1954,2.5,"1997-12-19 00:00:00",1652,"2.5 Story Unfin","Above Average","Good","Common Brick","Slate","Hardwood",1,2,5928,20012,38.96973424,-77.03132275,"Brightwood","Ward 4"
2002,2,1,"Hot Water Rad","Y",7,3,1938,1957,2,"2014-04-21 00:00:00",1311,"2 Story","Above Average","Average","Common Brick","Slate","Hardwood",1,1,4500,20012,38.96836652,-77.03513725,"Brightwood","Ward 4"
2003,3,0,"Hot Water Rad","N",7,4,1939,1957,2.5,"2013-07-23 00:00:00",1700,"2.5 Story Unfin","Above Average","Average","Common Brick","Slate","Hardwood",1,1,4000,20012,38.96818548,-77.03532733,"Brightwood","Ward 4"
2004,2,1,"Warm Cool","Y",11,5,1939,1957,2.5,"1997-12-23 00:00:00",2040,"2.5 Story Fin","Above Average","Average","Common Brick","Slate","Hardwood",1,2,5667,20012,38.96922926,-77.03443551,"Brightwood","Ward 4"
2005,2,1,"Warm Cool","Y",8,4,1939,1957,2.25,"1995-11-21 00:00:00",1659,"2.5 Story Fin","Above Average","Average","Common Brick","Slate","Hardwood",1,2,4960,20012,38.9692253,-77.03473103,"Brightwood","Ward 4"
2006,3,1,"Forced Air","Y",8,5,1975,1997,2,"2013-07-11 00:00:00",2911,"2 Story","Good Quality","Very Good","Common Brick","Comp Shingle","Hardwood",1,2,5000,20011,38.96147165,-77.03842822,"16th Street Heights","Ward 4"
2007,4,1,"Warm Cool","Y",12,5,1925,1988,2.5,"2005-06-17 00:00:00",5160,"2.5 Story Fin","Excellent","Good","Stone","Slate","Hardwood",2,2,10575,20011,38.95160857,-77.03709355,"Crestwood","Ward 4"
2008,2,1,"Warm Cool","Y",8,4,1939,1963,2,"2014-07-22 00:00:00",1997,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,1,4804,20012,38.98845617,-77.03866774,"Colonial Village","Ward 4"
2009,1,2,"Forced Air","Y",7,3,1939,1972,2.5,"2004-01-29 00:00:00",1832,"2.5 Story Fin","Very Good","Good","Common Brick","Slate","Hardwood/Carp",1,1,4498,20012,38.98853822,-77.03816557,"Colonial Village","Ward 4"
2010,4,1,"Forced Air","Y",12,4,2015,2017,2,"2017-12-05 00:00:00",5380,"2 Story","Very Good","Very Good","Brick/Stone","Comp Shingle","Hardwood",1,1,14766,20012,38.98729001,-77.04074773,"Colonial Village","Ward 4"
2011,3,1,"Forced Air","Y",8,4,1935,1978,2,"2000-10-25 00:00:00",3051,"2 Story","Excellent","Good","Common Brick","Slate","Hardwood",1,2,12159,20012,38.98838437,-77.0468354,"Colonial Village","Ward 4"
2012,3,1,"Hot Water Rad","N",9,5,1936,1972,2,"1992-12-04 00:00:00",2535,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,1,9488,20012,38.98417473,-77.03790458,"Colonial Village","Ward 4"
2013,2,2,"Hot Water Rad","Y",8,4,1926,1969,2,"2015-05-04 00:00:00",2175,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,4600,20011,38.94345621,-77.04153371,"Crestwood","Ward 4"
2014,2,1,"Hot Water Rad","N",8,3,1923,1947,2,"2014-12-18 00:00:00",1746,"2 Story","Above Average","Good","Stone","Comp Shingle","Hardwood",1,1,4641,20011,38.94410291,-77.04153351,"Crestwood","Ward 4"
2015,3,0,"Hot Water Rad","N",11,6,1925,1957,2.5,"2002-10-03 00:00:00",2955,"2.5 Story Fin","Above Average","Good","Common Brick","Clay Tile","Hardwood",1,2,6940,20011,38.94485963,-77.03937417,"Crestwood","Ward 4"
2016,3,0,"Warm Cool","Y",6,3,1959,1973,1,"1998-10-26 00:00:00",1113,"Split Level","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,0,5021,20012,38.98864574,-77.03297276,"Shepherd Heights","Ward 4"
2017,3,2,"Warm Cool","Y",7,3,1960,1973,1,"2005-02-16 00:00:00",1113,"Split Level","Good Quality","Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,5194,20012,38.9887202,-77.03311303,"Shepherd Heights","Ward 4"
2018,4,1,"Forced Air","Y",11,6,1918,1986,2,"2014-04-03 00:00:00",3438,"2 Story","Good Quality","Good","Stone/Siding","Shingle","Hardwood",1,1,7649,20011,38.95213447,-77.03476539,"16th Street Heights","Ward 4"
2019,4,1,"Forced Air","Y",8,6,1916,1986,2.75,"2016-05-17 00:00:00",2564,"3 Story","Good Quality","Good","Stucco","Comp Shingle","Hardwood",2,1,4125,20011,38.95362177,-77.03371799,"16th Street Heights","Ward 4"
2020,3,1,"Hot Water Rad","Y",9,4,1916,1986,2.75,"2012-07-03 00:00:00",2564,"1.5 Story Fin","Good Quality","Good","Shingle","Comp Shingle","Hardwood",1,1,4125,20011,38.95339449,-77.03371961,"16th Street Heights","Ward 4"
2021,2,2,"Warm Cool","Y",7,3,1940,1960,2.5,"1998-12-15 00:00:00",2360,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,7796,20011,38.93916094,-77.04056739,"Crestwood","Ward 4"
